ID класса;Наименование терминального класса;Код родительского класса;Наименование родительского класса;Историческое наименование;ХК_Кат_01;Значение ХК_Кат_01;ХК_Кат_02;Значение ХК_Кат_02;ХК_Кат_03;Значение ХК_Кат_03;ХК_Кат_04;Значение ХК_Кат_04;ХК_Кат_05;Значение ХК_Кат_05;ХК_Кат_06;Значение ХК_Кат_06;ХК_Кат_07;Значение ХК_Кат_07;ХК_Стр_01;Значение ХК_Стр_01;ХК_Стр_02;Значение ХК_Стр_02;ХК_Стр_03;Значение ХК_Стр_03;ХК_Стр_04;Значение ХК_Стр_04;ХК_Стр_05;Значение ХК_Стр_05;ХК_Стр_06;Значение ХК_Стр_06
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 159 Ст12Х18Н10Т, толщ.стенки_6мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;159;Толщина стенки;толщ.стенки_6мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 159 Ст12Х18Н10Т, толщ.стенки_8мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;159;Толщина стенки;толщ.стенки_8мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 159 Ст12Х18Н10Т, толщ.стенки_8мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;159;Толщина стенки;толщ.стенки_8мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 160 Ст08Х22Н6Т, толщ.стенки_8мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст08Х22Н6Т;Единица измерения;т;Размер;160;Толщина стенки;толщ.стенки_8мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 20 03Х17Н13М2, толщ.стенки_2мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;20;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 20 10Х17Н13М2, толщ.стенки_2,5мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;10Х17Н13М2;Единица измерения;т;Размер;20;Толщина стенки;толщ.стенки_2,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 20 10Х17Н13М2, толщ.стенки_2мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;10Х17Н13М2;Единица измерения;т;Размер;20;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 20 10Х17Н13М2Т, толщ.стенки_2мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;10Х17Н13М2Т;Единица измерения;т;Размер;20;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 20 Ст08Х18Н10Т, толщ.стенки_2мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст08Х18Н10Т;Единица измерения;т;Размер;20;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 20 Ст12Х18Н10Т, толщ.стенки_1,5мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;20;Толщина стенки;толщ.стенки_1,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 20 Ст12Х18Н10Т, толщ.стенки_1мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;20;Толщина стенки;толщ.стенки_1мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 20 Ст12Х18Н10Т, толщ.стенки_2,5мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;20;Толщина стенки;толщ.стенки_2,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 20 Ст12Х18Н10Т, толщ.стенки_2,5мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;20;Толщина стенки;толщ.стенки_2,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 20 Ст12Х18Н10Т, толщ.стенки_2мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;20;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 20 Ст12Х18Н10Т, толщ.стенки_3, 3,5, 4мм, нержав., т;;;;;;;Шов;бесшовная;Материал;нержав.;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;20;Толщина стенки;толщ.стенки_3,;;;;;;;;
100110;Труба стальная профильная;;;Труба бесшовная 200х200 Ст09Г2С, толщ.стенки_5,0-6,0, квад., ГОСТ 30245-03, т;;;;;Профиль;квад.;Шов;бесшовная;;;Марка стали;Ст09Г2С;Единица измерения;т;Размер;200х200;Толщина стенки;толщ.стенки_5,0-6,0,;;;;;НТД;ГОСТ 30245-03 ;;
100110;Труба стальная профильная;;;Труба бесшовная 200х200 Ст09Г2С, толщ.стенки_7,0-8,0, квад., ГОСТ 30245-03, т;;;;;Профиль;квад.;Шов;бесшовная;;;Марка стали;Ст09Г2С;Единица измерения;т;Размер;200х200;Толщина стенки;толщ.стенки_7,0-8,0,;;;;;НТД;ГОСТ 30245-03 ;;
100110;Труба стальная профильная;;;Труба бесшовная 200х200 Ст3пс, толщ.стенки_5,0-6,0, квад., ГОСТ 30245-03, т;;;;;Профиль;квад.;Шов;бесшовная;;;Марка стали;Ст3пс;Единица измерения;т;Размер;200х200;Толщина стенки;толщ.стенки_5,0-6,0,;;;;;НТД;ГОСТ 30245-03 ;;
100110;Труба стальная профильная;;;Труба бесшовная 200х200 Ст3пс, толщ.стенки_7,0-8,0, квад., ГОСТ 30245-03, т;;;;;Профиль;квад.;Шов;бесшовная;;;Марка стали;Ст3пс;Единица измерения;т;Размер;200х200;Толщина стенки;толщ.стенки_7,0-8,0,;;;;;НТД;ГОСТ 30245-03 ;;
100110;Труба стальная профильная;;;Труба бесшовная 20х20, 25х25, 30х30, 40х40 Ст3пс, толщ.стенки_1,1-1,5, квад., ГОСТ 30245-03, т;;;;;Профиль;квад.;Шов;бесшовная;;;Марка стали;Ст3пс;Единица измерения;т;Размер;20х20,;Толщина стенки;толщ.стенки_1,1-1,5,;;;;;НТД;ГОСТ 30245-03 ;;
100110;Труба стальная профильная;;;Труба бесшовная 20х20, 25х25, 30х30, 40х40 Ст3пс, толщ.стенки_1,5, квад., ГОСТ 30245-03, т;;;;;Профиль;квад.;Шов;бесшовная;;;Марка стали;Ст3пс;Единица измерения;т;Размер;20х20,;Толщина стенки;толщ.стенки_1,5,;;;;;НТД;ГОСТ 30245-03 ;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 22 03Х17Н13М2, толщ.стенки_2мм, т;;;;;;;Шов;бесшовная;;;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;22;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 22 03Х17Н13М2, толщ.стенки_3мм, т;;;;;;;Шов;бесшовная;;;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;22;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 22 Ст12Х18Н10Т, толщ.стенки_1,5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;22;Толщина стенки;толщ.стенки_1,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 22 Ст12Х18Н10Т, толщ.стенки_1мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;22;Толщина стенки;толщ.стенки_1мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 22 Ст12Х18Н10Т, толщ.стенки_2мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;22;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 22 Ст12Х18Н10Т, толщ.стенки_3мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;22;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 22 Ст12Х18Н10Т, толщ.стенки_4мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;22;Толщина стенки;толщ.стенки_4мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 22 Ст12Х18Н10Т, толщ.стенки_4мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;22;Толщина стенки;толщ.стенки_4мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 220 Ст08Х18Н10Т, толщ.стенки_8мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст08Х18Н10Т;Единица измерения;т;Размер;220;Толщина стенки;толщ.стенки_8мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 220 Ст12Х18Н10Т, толщ.стенки_8мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;220;Толщина стенки;толщ.стенки_8мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 25 03Х17Н13М2, толщ.стенки_2мм, т;;;;;;;Шов;бесшовная;;;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;25;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 25 10Х17Н13М2Т, толщ.стенки_3мм, т;;;;;;;Шов;бесшовная;;;Марка стали;10Х17Н13М2Т;Единица измерения;т;Размер;25;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 25 10Х17Н13М2Т, толщ.стенки_3мм, т;;;;;;;Шов;бесшовная;;;Марка стали;10Х17Н13М2Т;Единица измерения;т;Размер;25;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 25 Ст12Х18Н10Т, толщ.стенки_1,5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;25;Толщина стенки;толщ.стенки_1,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 25 Ст12Х18Н10Т, толщ.стенки_2,5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;25;Толщина стенки;толщ.стенки_2,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 25 Ст12Х18Н10Т, толщ.стенки_2мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;25;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 273 03Х17Н13М2, толщ.стенки_9мм, т;;;;;;;Шов;бесшовная;;;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;273;Толщина стенки;толщ.стенки_9мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 273 10Х17Н13М2Т, толщ.стенки_7мм, т;;;;;;;Шов;бесшовная;;;Марка стали;10Х17Н13М2Т;Единица измерения;т;Размер;273;Толщина стенки;толщ.стенки_7мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 273 Ст08Х18Н10Т, толщ.стенки_11мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст08Х18Н10Т;Единица измерения;т;Размер;273;Толщина стенки;толщ.стенки_11мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 273 Ст12Х18Н10Т, толщ.стенки_12мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;273;Толщина стенки;толщ.стенки_12мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 273 Ст12Х18Н10Т, толщ.стенки_13мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;273;Толщина стенки;толщ.стенки_13мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 273 Ст12Х18Н10Т, толщ.стенки_14мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;273;Толщина стенки;толщ.стенки_14мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 273 Ст12Х18Н10Т, толщ.стенки_8мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;273;Толщина стенки;толщ.стенки_8мм;;;;;;;;
100101;Труба стальная бесшовная;;;Труба бесшовная 273, Ст09г2с, толщ.стенки_8, 10, ГОСТ 8732-78, ТУ 1430, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст09г2с;Единица измерения;т;Размер;273;Толщина стенки;толщ.стенки_8, 10;;;;;НТД;ГОСТ 8732-78 ;;
100101;Труба стальная бесшовная;;;Труба бесшовная 273, Ст20, толщ.стенки_8, 10, ГОСТ 8732-78, ТУ 1430, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст20;Единица измерения;т;Размер;273;Толщина стенки;толщ.стенки_8, 10;;;;;НТД;ГОСТ 8732-78 ;;
100101;Труба стальная бесшовная;;;Труба бесшовная 273х7 Ст10-20, ГОСТ 8732-78, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст10-20;Единица измерения;т;Размер;273х7;;;;;;;НТД;ГОСТ 8732-78 ;;
100103;Труба стальная горечедеформированная;;;Труба бесшовная 273х7, г/д, ГОСТ 8732, т;;;Технология изготовления;г/д;;;Шов;бесшовная;;;;;Единица измерения;т;Размер;273х7,;;;;;;;НТД;ГОСТ 8732 ;;
100101;Труба стальная бесшовная;;;Труба бесшовная 273х8 Ст10-20, ГОСТ 8732-78, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст10-20;Единица измерения;т;Размер;273х8;;;;;;;НТД;ГОСТ 8732-78 ;;
100101;Труба стальная бесшовная;;;Труба бесшовная 273х8 Ст20, ГОСТ 8732, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст20;Единица измерения;т;Размер;273х8;;;;;;;НТД;ГОСТ 8732 ;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 28 03Х17Н13М2, толщ.стенки_2,5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;28;Толщина стенки;толщ.стенки_2,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 28 10Х17Н13М2Т, толщ.стенки_2,5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;10Х17Н13М2Т;Единица измерения;т;Размер;28;Толщина стенки;толщ.стенки_2,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 28 Ст12Х18Н10Т, толщ.стенки_2мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;28;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 28 Ст12Х18Н10Т, толщ.стенки_3,5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;28;Толщина стенки;толщ.стенки_3,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 28 Ст12Х18Н10Т, толщ.стенки_3мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;28;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 28 Ст12Х18Н10Т, толщ.стенки_4мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;28;Толщина стенки;толщ.стенки_4мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 30 03Х17Н13М2, толщ.стенки_3мм, т;;;;;;;Шов;бесшовная;;;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;30;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 30 03Х17Н13М2, толщ.стенки_4мм, т;;;;;;;Шов;бесшовная;;;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;30;Толщина стенки;толщ.стенки_4мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 30 10Х17Н13М2Т, толщ.стенки_5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;10Х17Н13М2Т;Единица измерения;т;Размер;30;Толщина стенки;толщ.стенки_5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 30 10Х17Н13М2Т, толщ.стенки_5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;10Х17Н13М2Т;Единица измерения;т;Размер;30;Толщина стенки;толщ.стенки_5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 30 Ст12Х18Н10Т, толщ.стенки_2,5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;30;Толщина стенки;толщ.стенки_2,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 30 Ст12Х18Н10Т, толщ.стенки_2мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;30;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 30 Ст12Х18Н10Т, толщ.стенки_3мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;30;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 32 03Х17Н13М2, толщ.стенки_4мм, т;;;;;;;Шов;бесшовная;;;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;32;Толщина стенки;толщ.стенки_4мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 32 03Х17Н13М2, толщ.стенки_6мм, т;;;;;;;Шов;бесшовная;;;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;32;Толщина стенки;толщ.стенки_6мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 32 10Х17Н13М2Т, толщ.стенки_2, 3мм, т;;;;;;;Шов;бесшовная;;;Марка стали;10Х17Н13М2Т;Единица измерения;т;Размер;32;Толщина стенки;толщ.стенки_2, 3мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 32 Ст08Х18Н10Т, толщ.стенки_2,5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст08Х18Н10Т;Единица измерения;т;Размер;32;Толщина стенки;толщ.стенки_2,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 32 Ст12Х18Н10Т, толщ.стенки_2,5, 3мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;32;Толщина стенки;толщ.стенки_2,5, 3мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 32 Ст12Х18Н10Т, толщ.стенки_2мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;32;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 32 Ст12Х18Н10Т, толщ.стенки_2мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;32;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 32 Ст12Х18Н10Т, толщ.стенки_3,5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;32;Толщина стенки;толщ.стенки_3,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 32 Ст12Х18Н10Т, толщ.стенки_3мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;32;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 32 Ст12Х18Н10Т, толщ.стенки_4мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;32;Толщина стенки;толщ.стенки_4мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 32 Ст12Х18Н10Т, толщ.стенки_5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;32;Толщина стенки;толщ.стенки_5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 32 Ст12Х18Н10Т, толщ.стенки_6мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;32;Толщина стенки;толщ.стенки_6мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 32 Ст12Х18Н10Т, толщ.стенки_7мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;32;Толщина стенки;толщ.стенки_7мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 325 08/12Х18Н10Т, толщ.стенки_12мм, т;;;;;;;Шов;бесшовная;;;Марка стали;08/12Х18Н10Т;Единица измерения;т;Размер;325;Толщина стенки;толщ.стенки_12мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 325 Ст08Х18Н10Т, толщ.стенки_12мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст08Х18Н10Т;Единица измерения;т;Размер;325;Толщина стенки;толщ.стенки_12мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 325 Ст12Х18Н10Т, толщ.стенки_18мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;325;Толщина стенки;толщ.стенки_18мм;;;;;;;;
100101;Труба стальная бесшовная;;;Труба бесшовная 325, Ст09г2с, толщ.стенки_8, 10, ГОСТ 8732-78, ТУ 1430, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст09г2с;Единица измерения;т;Размер;325;Толщина стенки;толщ.стенки_8,;;;;;НТД;ГОСТ 8732-78 ;;
100101;Труба стальная бесшовная;;;Труба бесшовная 325, Ст20, толщ.стенки_8, 10, ГОСТ 8732-78, ТУ 1430, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст20;Единица измерения;т;Размер;325;Толщина стенки;толщ.стенки_8,;;;;;НТД;ГОСТ 8732-78 ;;
100101;Труба стальная бесшовная;;;Труба бесшовная 325х8 Ст10-20, ГОСТ 8732-78, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст10-20;Единица измерения;т;Размер;325х8;;;;;;;НТД;ГОСТ 8732-78 ;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 33 03Х17Н13М2, толщ.стенки_9мм, т;;;;;;;Шов;бесшовная;;;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;33;Толщина стенки;толщ.стенки_9мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 34 Ст12Х18Н10Т, толщ.стенки_3,5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;34;Толщина стенки;толщ.стенки_3,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 34 Ст12Х18Н10Т, толщ.стенки_3,5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;34;Толщина стенки;толщ.стенки_3,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 34 Ст12Х18Н10Т, толщ.стенки_4,5мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;34;Толщина стенки;толщ.стенки_4,5мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 34 Ст12Х18Н10Т, толщ.стенки_4мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;34;Толщина стенки;толщ.стенки_4мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 35 Ст12Х18Н10Т, толщ.стенки_3мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;35;Толщина стенки;толщ.стенки_3мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 36 Ст12Х18Н10Т, толщ.стенки_2мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;36;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 377 Ст12Х18Н10Т, толщ.стенки_14мм, т;;;;;;;Шов;бесшовная;;;Марка стали;Ст12Х18Н10Т;Единица измерения;т;Размер;377;Толщина стенки;толщ.стенки_14мм;;;;;;;;
100103;Труба стальная горечедеформированная;;;Труба бесшовная 377х9 Ст09Г2С, г/д, ГОСТ 8732, т;;;Технология изготовления;г/д;;;Шов;бесшовная;;;Марка стали;Ст09Г2С;Единица измерения;т;Размер;377х9;;;;;;;НТД;ГОСТ 8732 ;;
100103;Труба стальная горечедеформированная;;;Труба бесшовная 377х9, 10, г/д, ГОСТ 8732, т;;;Технология изготовления;г/д;;;Шов;бесшовная;;;;;Единица измерения;т;Размер;377х9,;;;;;;;НТД;ГОСТ 8732 ;;
100103;Труба стальная горечедеформированная;;;Труба бесшовная 377х9, г/д, т;;;Технология изготовления;г/д;;;Шов;бесшовная;;;;;Единица измерения;т;Размер;377х9,;;;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 38 03Х17Н13М2, толщ.стенки_2,5, 3, 4мм, т;;;;;;;Шов;бесшовная;;;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;38;Толщина стенки;толщ.стенки_2,5, 3, 4мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 38 03Х17Н13М2, толщ.стенки_2мм, т;;;;;;;Шов;бесшовная;;;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;38;Толщина стенки;толщ.стенки_2мм;;;;;;;;
100201;Труба нержавеющая бесшовная;;;Труба бесшовная 38 03Х17Н13М2, толщ.стенки_4мм, т;;;;;;;Шов;бесшовная;;;Марка стали;03Х17Н13М2;Единица измерения;т;Размер;38;Толщина стенки;толщ.стенки_4мм;;;;;;;;
